safe_address,tx_fee_eth,tx_fee_eth_smoothed,tx_fee_eth_tokens,value_eth,value_stablecoins,value,value_smoothed,value_tokens,tokens,tokens_atoms
0x002a5dc50bbb8d5808e418aeeb9f060a2ca17346,0.0482634998336824,0.2196895533103074,553.2900308229362,6177204.401340308,2070.0,6179274.401340308,183.5041232467001,1316.487050202717,1844.1229563332856,1.8441229563332856e+21
0x002b2c8376f8f2b558609d7e56bf086bbcf7f8e5,0.0357066022431487,0.1889619068573047,475.9021887661765,6039.403617826803,0.0,6039.403617826803,18.210897569133888,130.64780451882314,668.9605850857453,6.689605850857452e+20
0x002bc520379daa3470a723bd73aaaa37c46ad731,0.010339820775181,0.1016849092795042,256.0943191960356,0.0,0.0,0.0,0.0,0.0,342.9366065181679,3.4293660651816786e+20
0x0030299ab64bc8ead37fde8fc9b7795038d6b774,0.0048171545016248,0.06940572383906676,174.79891284572844,0.0,0.0,0.0,0.0,0.0,267.308634773967,2.67308634773967e+20
0x0031c8c7711c8f61f428c6da335d44c4a9be4a5c,0.0359655981079795,0.18964598099611682,477.6250353724232,5479.670163969241,0.0,5479.670163969241,17.629965914452946,126.48011069860237,666.6861781503698,6.666861781503697e+20
0x0031ce5920cbe1e600113d14ca06ac6596fe7466,1.3398799285621787,1.1575318261551941,2915.2538667476465,774391.4762090784,0.0,774391.4762090784,91.83048005929949,658.8061111272092,3429.5933359465525,3.4295933359465525e+21
0x0034de1888dbc3b607be98f3df21bb715a54d3b3,0.0522109003409253,0.2284970466787816,575.4717786752462,0.0,0.0,0.0,0.0,0.0,640.0489596706673,6.400489596706673e+20
0x0034e8411d397c7377c06995565e61846d9af957,0.0255509486581892,0.15984664106007734,402.57514126832854,9536.526970885434,0.0,9536.526970885434,21.20622738238504,152.1367653141614,620.7363429985905,6.207363429985906e+20
0x003626ab1a6ae0f0c4f5967a7f4f5eea3aa225ac,0.075612229,0.27497677901961104,692.5313846146096,0.0,0.0,0.0,0.0,0.0,748.947862669213,7.48947862669213e+20
0x00368b69e8a5b0ced60a94204091917fe83fd3a8,0.0488605150809712,0.22104414735742542,556.701587589242,102189.22522818478,0.0,102189.22522818478,46.75216232623776,335.40726596493056,934.611971618997,9.34611971618997e+20
0x0036aa4cb362be6a39b484582306703af44fee8e,0.1229339240031784,0.35061934345266577,883.0378341751639,191547.8987979676,49408.05318,240955.95197796758,62.22705095178208,446.42651784010485,1341.4776330963348,1.3414776330963347e+21
0x003b5b6f1b4f35deaf0916e1d13c12e09de0c803,0.00272098,0.05216301371661725,131.37299899881168,0.0,0.0,0.0,0.0,0.0,226.9101186360584,2.269101186360584e+20
0x003f5b94ce3da7ad32443a98d21b2e315ed3da2e,0.4856215985225227,0.6968655526875487,1755.0618921844114,0.0,0.0,0.0,0.0,0.0,1737.405031547572,1.737405031547572e+21
0x0041fa622ccdb77e720ddcfb21e5c11e43957c95,0.062058441,0.24911531667081413,627.399069106275,0.0,0.0,0.0,0.0,0.0,688.3561867303167,6.883561867303167e+20
0x004244a55d2f1041be8238a0e3261ed5064629ba,0.0071657,0.08465045776603927,213.19290644827421,5242.697111782386,0.0,5242.697111782386,17.372070743940032,124.62993073379782,418.9674959181078,4.1896749591810775e+20
0x004273fdc24eba58a6bff2d4167efa147227e03d,0.0286335,0.1692143610926685,426.16782479594264,0.0,0.0,0.0,0.0,0.0,501.1535938411959,5.0115359384119594e+20
0x0043f76ade0be9b6ef787aad76606a86efb676bd,0.0277405475394076,0.1665549385020078,419.4700461124042,3309.599133018742,3327.131727999994,6636.730861018736,18.79250763486035,134.82036536513755,620.3442320378558,6.203442320378558e+20
0x0044d698143903008c16f6939bb2db48b9ca171f,0.0052799452812089,0.07266323197607508,183.00297512531037,25.995088880111147,0.0,25.995088880111147,2.962309528798152,21.252068151689386,294.7112581196251,2.9471125811962508e+20
0x0044df3840960fc1fd4510a4773ca470e4322d15,0.0540301037975259,0.2324437648067289,585.4116222488594,2548.5181056796137,11882.787472000036,14431.30557767965,24.346425485261058,174.66503369508322,811.7842774296872,8.117842774296872e+20
0x00458f2b92d1722d0d44bbffa961a73e5107475d,0.0008438658898196,0.029049369869578928,73.1610880369162,29534.30856963112,0.0,29534.30856963112,30.91070682182612,221.75820642917705,379.05493428739885,3.7905493428739886e+20
0x00463c7704d49e7a966ac256f52d529c3396772a,0.005258047,0.07251239204439473,182.6230834591333,0.0,0.0,0.0,0.0,0.0,274.5873505174201,2.7458735051742006e+20
0x004bafda2c1cc1a492ccd175191da0922b9bb74c,0.0095439637070267,0.09769321218501673,246.04119570806873,0.0,0.0,0.0,0.0,0.0,333.58432730311915,3.335843273031192e+20
0x004d2abb6243384ada773e75b0bbc4b2458577a1,0.0107281521,0.1035767932502257,260.8590452592517,1402.9873629484414,3197.9610600000087,4600.94842294845,16.632177899373318,119.32182467505699,458.37257731129506,4.583725773112951e+20
0x005051ab64f71802ef12a3652d6ae13735dc5d55,0.0069395332763545,0.08330386111312309,209.80149118809715,0.0,0.0,0.0,0.0,0.0,299.8710405074964,2.9987104050749637e+20
0x0051406f4019c9d0e93aee4f4fc07f5ea5eccd49,0.0,0.0,0.0,462.8806831009528,0.0,462.8806831009528,7.735523071055609,55.49584265143858,156.32266857101837,1.5632266857101836e+20
0x00535dc54ea0bfdfbf3371ea8f59aedd80f241fc,0.0032096,0.056653331764336685,142.68190364899425,29.69220290298381,0.0,29.69220290298381,3.096569319680336,22.215268721420994,258.0971850438487,2.580971850438487e+20
0x005505eba4f3e7653bb301b7ce7b7f4fd85fca12,0.0048420388393367,0.06958476010835059,175.24981723083846,0.0,0.0,0.0,0.0,0.0,267.7281047739015,2.6772810477390152e+20
0x005551fe324408c13fe2242e3f921b1b8e937304,0.0303752801714821,0.17428505435487604,438.9384094189523,0.0,0.0,0.0,0.0,0.0,513.0338888835031,5.130338888835031e+20
0x00564b75cad21eda503c9214f1e30aa204390a5c,0.0041017386,0.06404481712051335,161.2974231351199,0.0,2729.6604930000226,2729.6604930000226,13.975570479451834,100.2629108810751,348.0215631341802,3.480215631341802e+20
0x00574e090ee395eab9fef6aef5a6bc82a0033f14,0.0094249513091887,0.09708218842397764,244.50232710696898,0.0,0.0,0.0,0.0,0.0,332.1527395135149,3.321527395135149e+20
0x005814a1195edaeb2ee599306d9b6a3be54b5e46,0.0258344158506527,0.16073088020244491,404.80210515879793,0.0,14882.66708699976,14882.66708699976,24.597648378880386,176.46734571027253,645.4424524710759,6.454424524710758e+20
0x00590aead07325386fbe34bd27cb250345563940,0.0538835303551945,0.2321282627238538,584.6170275376941,0.0,0.0,0.0,0.0,0.0,648.5566559060804,6.485566559060804e+20
0x00599c0f832acc7910cb56d0158147305631d505,0.021434952,0.14640680312062004,368.7267937446108,0.0,1350002.0,1350002.0,110.52099953742903,792.8947976328498,1185.335876398702,1.1853358763987021e+21
0x0059eacfd1a8e3077de44302169f4dc512b86729,0.0015258782969888,0.03906249220145586,98.37922281009153,0.0,1102500.0,1102500.0,103.30615541465066,741.1343865378924,885.6833565682902,8.856833565682902e+20
0x005f92aa2a907a91dc138e94d9f7a03c354c8e70,0.0189576175418231,0.1376866643572394,346.7650492170671,16363.93263928358,0.0,16363.93263928358,25.38804314534656,182.13776039191882,596.7265035219947,5.967265035219947e+20
0x006263cdb30bc000b3f68d11a95d1767d57d0657,0.004405581,0.06637455084593794,167.1648775740148,104.69661889623616,0.0,104.69661889623616,4.713145917171764,33.81284003809987,291.6624082041398,2.9166240820413982e+20
0x0062f81720d5ca31bc6efaefea15307dd51797c9,0.1312460258655257,0.36227893378655857,912.4026127821387,0.0,0.0,0.0,0.0,0.0,953.4909700566552,9.534909700566552e+20
0x006342f9c4b6a0b0f3cb898fe83e2390eeedd0cf,0.0099140103648203,0.09956912355153227,250.76569463012004,1.1727177983779489,22.00000000000001,23.17271779837796,2.8509678788518014,20.45328588070186,357.00686595726035,3.5700686595726036e+20
0x0067bf6c57901224572d9e5a8dbfbb816a0cc95c,0.0038050870303162,0.06168538749425345,155.35517931438636,0.0,0.0,0.0,0.0,0.0,249.22040327200895,2.4922040327200896e+20
0x00683593860e35bea61467a059e0cc416927ecfb,0.0260081556917338,0.1612704427095486,406.16099797681284,7296.442094048823,0.0,7296.442094048823,19.395622080509003,139.14720196934405,611.9882071356758,6.119882071356758e+20
0x0068673db3f86ea9df037eb368c87826e79f1e4d,0.0038745058923029,0.062245529094890825,156.76590075658487,1004.3151062002296,0.0,1004.3151062002296,10.014363047743197,71.8445941983465,317.36879184765354,3.1736879184765354e+20
0x0068e831a2b45f51aa1767e28282d4bd7926fd13,0.0252135045411331,0.15878760827323113,399.9079580798362,0.0,0.0,0.0,0.0,0.0,476.7244096206944,4.7672440962069443e+20
0x00692712b3b80ec3be7fff5927c3e96cf77bbd86,0.0037369374038542,0.06113049487656877,153.95767748093084,0.0,0.0,0.0,0.0,0.0,247.92032699564942,2.4792032699564943e+20
0x006b1baa7469adf48fa632e9efc00635d77ea1f5,0.0232734288649403,0.15255631374984222,384.2143891915477,401.9509403236413,0.0,401.9509403236413,7.380022450827095,52.94542604722591,511.379287763443,5.11379287763443e+20
0x006b967e882c6605fb0871340e52ac1510951f29,0.0135177827872994,0.11626600013460255,292.81692201026266,0.0,0.0,0.0,0.0,0.0,377.0991267968722,3.770991267968722e+20
0x006bbf1b85079ccc3369e08d492dc13eb75c0119,0.005544517,0.07446151354894688,187.53196274393045,737478.5317726675,0.0,737478.5317726675,90.34756679272874,648.1674612839594,882.1350736754999,8.821350736754999e+20
0x006d1194256a0754b489dc9b8596a4c4a721cb9c,0.8507683247342345,0.9223710342016571,2322.999388244804,16054.11620968455,5054815.515385027,5070869.631594712,171.80170982954255,1232.5321207590077,3412.35656226952,3.4123565622695203e+21
0x006da2d27aae72a15f593879c74abdd87455b145,0.0192860580068979,0.13887425249807073,349.7560001710135,77812.60463188383,615000.0,692812.6046318838,88.48546282047303,634.8084384879975,1020.6221005034303,1.0206221005034303e+21
0x006e618ff59adb2260e3f8da51e34c31eff4df5d,0.026695551880464,0.1633877347920094,411.49341630947345,46052.75012772111,459000.0,505052.7501277211,79.63651505408379,571.3247143282397,1018.9975347423306,1.0189975347423306e+21
0x006fa57a599bfdc1e3ee9fa776fd70f50c402d96,0.0056975115956755,0.07548186269346763,190.10172084628604,0.0,0.0,0.0,0.0,0.0,281.5446215662113,2.8154462156621126e+20
0x0070b8cb2e26a0715ab6bf1d07550647785e0a4a,0.0381676455892073,0.19536541554023143,492.02948049746345,0.0,248.26648599999712,248.26648599999712,6.285010859349075,45.08964300269639,604.3700246346835,6.043700246346835e+20
0x007352aa207257ad161c827a34497920ed8bbce7,0.0406543187718656,0.2016291615115869,507.80477863675696,0.0,0.0,0.0,0.0,0.0,577.0993024062212,5.770993024062212e+20
0x0073a307d712ee46f6619a0b28a9f8aebcb2ef57,0.0045362484901869,0.0673516777087765,169.62577998795084,0.0,0.0,0.0,0.0,0.0,262.49614212326117,2.6249614212326117e+20
0x0073ffecbe363838c5131e36745418149c10efa3,0.01313836,0.11462268536376209,288.6782196163176,0.0,0.0,0.0,0.0,0.0,373.24895024005434,3.7324895024005435e+20
0x0074c917778b4424b9bfb973e8b91037e5329354,0.0328712185646498,0.18130421551814452,456.61622722074105,4085.742099837832,9654.122345000083,13739.864444837916,23.951211329221483,171.8297060235441,689.330069696204,6.89330069696204e+20
0x0075843a2ab16db75333a96bbb5b8130e0b1a5de,0.0123285744446047,0.11103411387769392,279.64037144275215,6133.208521114442,0.0,6133.208521114442,18.304698367734606,131.3207460008546,487.0070081287248,4.870070081287248e+20
0x00759ea40d7446529f50951dda56a01bf04e53f5,0.0,0.0,0.0,0.0,458.99449199999503,458.99449199999503,7.7138139164721675,55.34009780835662,156.1777813366628,1.561777813366628e+20
0x00779244b5d3e606cf037de986a6f4f28637af00,0.0064621565154545,0.08038753955343142,202.45671023999148,53166.19423675776,0.0,53166.19423675776,37.60207903019508,269.7631487953018,543.9951527997536,5.439951527997536e+20
0x0078fb8a4f8482f1b0eef34a1ec86f16b5381956,0.0004458390000774,0.02111489995423611,53.17805726520353,12176.244201877398,0.0,12176.244201877398,23.005823479325148,165.0473469147283,307.7076881401664,3.077076881401664e+20
0x007a2bbed1571ed3ca5126cb8e3bcc01286c5359,0.0328429880652115,0.18122634484315878,456.42010925557673,0.0,67847.4744590002,67847.4744590002,40.7860106905923,292.6051685029911,801.5033359268363,8.015033359268362e+20
0x007b07593e6372187f2da1a2aad13f7f23de702a,0.0024622993311,0.04962156115137854,124.97232883963584,0.0,0.0,0.0,0.0,0.0,220.95566531976385,2.2095566531976384e+20
0x007b0d0af0a8ef1dac794e73ec28d8c4680e3775,0.0807543425534374,0.2841730855542752,715.692361772383,30984.880495818,0.0,30984.880495818,31.40869858394615,225.33087659232794,980.1163350069586,9.801163350069586e+20
0x007de2d6d17472325810e5d915d125fb5681d448,0.00296634,0.05446411662737219,137.1683464845431,0.0,0.0,0.0,0.0,0.0,232.3014487932643,2.3230144879326432e+20
0x0080860bb4deab57afca879deba3ffdad040e3b8,0.0149702607474634,0.12235301691198056,308.1471261534617,6048.470072086072,11059.252499999937,17107.722572086008,25.76701239041416,184.85654455180315,563.330040123402,5.63330040123402e+20
0x0083206b7bae76c54bacf5abaf998d40f3b3560a,0.0159652301602603,0.12635359179801856,318.2226084358574,0.0,2831.1692999999705,2831.1692999999705,14.146704439641365,101.49065246231763,495.14900393880885,4.9514900393880886e+20
0x0083ee1912319206106099b52b6d741cb22d21fe,0.0531359135800404,0.2305122850956981,580.5471739728841,78803.58730842451,172140.62480599998,250944.2121144245,63.07526170578768,452.51171338630974,1065.735803241373,1.0657358032413731e+21
0x0085f54c250908cf7e817c4fef53585f359980a3,0.08770489518637,0.29615012271881636,745.8566329545282,0.0,54528.22085600018,54528.22085600018,37.92047562523954,272.0473753662827,1051.6374326795378,1.0516374326795378e+21
0x008607478df0584b1ec99acd548f4a410a8c6e28,0.0,0.0,0.0,18820.431458562307,0.0,18820.431458562307,26.599686929137157,190.83028087918052,282.22239070539575,2.8222239070539576e+20
0x0087892df2e7266c9da7b44dfdc28e2ad7c01a26,0.1700273890015336,0.41234377526711086,1038.4913469459973,26936.56392819193,0.0,26936.56392819193,29.976486734282204,215.05596658011723,1270.853081236407,1.270853081236407e+21
0x00890d91e51a81e374f1ab45a7c715e15543e914,0.0737514508975483,0.27157218358577945,683.9568817120361,11.197950972023389,0.0,11.197950972023389,2.2372414338806292,16.05031714694057,755.9025073880256,7.559025073880256e+20
0x008a294aac63a408b5985452caf6262167bbd628,0.0044343626654946,0.06659101039550759,167.71003281261713,98.19050955849656,0.0,98.19050955849656,4.613421882685647,33.09740434285697,291.5039986931779,2.915039986931779e+20
0x008a944ee903049b562b94f14f40a4ff6de935c8,0.0059644360326686,0.0772297613143314,194.50381856664092,0.0,0.0,0.0,0.0,0.0,285.6398310861149,2.856398310861149e+20
0x009278c9ab42543f08387148e466efd61d6a06bc,0.0771931122651432,0.27783648476242856,699.7335781406401,0.0,0.0,0.0,0.0,0.0,755.6479618868221,7.556479618868221e+20
0x0092fc02fb725346808ef707a69143b0a464b204,0.0209829110896455,0.14485479311933555,364.81804319862886,0.0,11190.897807999943,11190.897807999943,22.36771617423757,160.4694661078857,593.3632405604451,5.933632405604451e+20
0x0094d3015fe19604d2e0fa5e509943bb6b39a735,0.0020112460160129,0.044846917575379695,112.94734789936555,14.885883919014464,0.0,14.885883919014464,2.459942048066047,17.648005904337833,226.18668626167255,2.2618668626167254e+20
0x0094e5a226f53e0c8e6ccdf46c79ee1e30c5e59b,0.0206427053900816,0.1436756951960964,361.8484749307615,2200.6910730838217,0.0,2200.6910730838217,13.007276149796303,93.31621713260562,528.128971132767,5.28128971132767e+20
0x0096574cc51daa2ab453fc816a78c39ed787e450,0.0118357325776798,0.1087921531071051,273.9939739460502,920.5814430312896,0.0,920.5814430312896,9.727936761838752,69.78972758521908,424.512804082625,4.24512804082625e+20
0x0096ecfd0853c583e2e52c512af388784ada2b82,0.0036889965062628,0.06073710979510632,152.96693376750443,4218.702059068796,0.0,4218.702059068796,16.158198968722683,115.9214262903754,354.8387225691574,3.548387225691574e+20
0x009709ad7a776997b8df49e3a55719250940f006,0.5856998220480105,0.765310278284573,1927.4405226864933,175894857.00962406,278265546.1690632,454160403.1786873,768.663788807008,5514.51327643331,7027.84049104644,7.02784049104644e+21
0x00983a3771a4f5c230e59612ed3e7f298a226ed9,0.0163210560080195,0.12775388842622168,321.74926754597635,21735.63729337251,0.0,21735.63729337251,27.907705161241967,200.2142066108112,590.2709374689639,5.902709374689639e+20
0x009957da02a14e356f7ae56be2cf75fe22b4168b,0.0490672803527875,0.2215113549071187,557.8782538242785,3104.9918766549577,0.0,3104.9918766549577,14.588819670768329,104.66245572307348,721.0479599760334,7.210479599760334e+20
0x0099732b65d982df7b7993e3c037f29209d08f2e,0.0623119762534343,0.24962366925721266,628.6793594703784,0.0,0.0,0.0,0.0,0.0,689.5472228272832,6.895472228272833e+20
0x009b1e443da3abe635b2a6cb982dc7816955e8af,0.0281692039588444,0.16783683731184998,422.6985192979618,6162.851833995361,0.0,6162.851833995361,18.334141360818784,131.53197460121916,620.2884915584525,6.202884915584525e+20
0x009b2fdf59e71633e7deeccd803606eaf333c421,0.0,0.0,0.0,698.603881256819,0.0,698.603881256819,8.873133139067882,63.65723377563132,163.91509580699451,1.639150958069945e+20
0x009c7d3b0c638788e3790f47ff2a6fe903acb641,0.1052424551580301,0.3244109356326172,817.0317335114123,0.0,15824.636963000052,15824.636963000052,25.10602277813589,180.1145025230636,1032.3267694278056,1.0323267694278056e+21
0x009c840544c81e34e0fedfe3861e3d563b5ec017,0.00033688,0.018354291051413563,46.225439983601106,486.5665612211732,0.0,486.5665612211732,7.865278161718528,56.42672580290849,200.19153193891864,2.0019153193891863e+20
0x009e4d4347d2767f5323badf449c7167cf10aa09,0.0189172901698472,0.13754014021312905,346.39602689902995,892.6615699220506,2202148.440000001,2203041.101569923,130.11904483098346,933.494215137844,1295.3595366748168,1.295359536674817e+21
0x00a1abe1b6eb3c66e9e93f713603e5affd4c292a,0.0008831010336722,0.029717015894470292,74.84256029686104,4670.326278714403,0.0,4670.326278714403,16.715360243158173,119.91858771482286,285.8792210451834,2.8587922104518338e+20
0x00a1f035a269381312c142083b33112a0182475f,0.0479167452592045,0.21889893846066158,551.2988605194864,5669.170414217159,0.0,5669.170414217159,17.83089615217779,127.92161539767277,736.5649117491748,7.365649117491748e+20
0x00a35638af21cc6b0b8cbc04549981d738e6a96f,0.0026418144475,0.05139858410014813,129.447776430487,0.0,0.0,0.0,0.0,0.0,225.11911119129394,2.2511911119129395e+20
0x00a61f8e583c232a251cf73e3751f354e8fd2ede,0.1385946583800426,0.37228303531055856,937.5980285730361,0.0,24108.457050000037,24108.457050000037,28.888376710977617,207.2496964564184,1169.731384740937,1.1697313847409371e+21
0x00a9d5013507a28fd1a565619344a5248a3fbb25,0.0099084189060866,0.0995410413150606,250.69496927586962,2060.2315287423294,795.8603720000006,2856.09190074233,14.18809406835372,101.78758808015799,432.60522716108125,4.326052271610812e+20
0x00adb0e4c11bbe10a694678647a2076f62c12e11,0.0158972524,0.1260843067157844,317.54441163858394,0.0,0.0,0.0,0.0,0.0,400.1027621911941,4.001027621911941e+20
0x00af175b334c3eabd4aa9da7e9e63393f2c6252b,0.00460695735,0.06787457071687453,170.94269052925006,0.0,211.37173200000137,211.37173200000137,5.956835887874533,42.735264842124735,303.47726054970934,3.0347726054970937e+20
0x00b0aa3c17abd53baebd9c13ca58dc830358f7fa,0.0344534504911376,0.18561640684793357,467.47651819872556,49364.99695202548,0.0,49364.99695202548,36.68369198056329,263.1744976166647,784.410018783291,7.84410018783291e+20
0x00b19fb51e8b8f9e59ac60650ed99390598fd195,0.0145793344648959,0.12074491486143796,304.09710729865344,93147.5826366828,0.0,93147.5826366828,45.33050210109543,325.20805494408603,690.129398333998,6.90129398333998e+20
0x00b295df5f04ad9d2f238ea74a5164cfba6cd1de,0.015253543530519,0.12350523685463301,311.0490019958897,0.0,40225000.0,40225000.0,342.635231731745,2458.1183111162645,2680.8130242339203,2.68081302423392e+21
0x00b3f05385b95271304228df9a8b01bdd1931970,0.006366815,0.07979232419224296,200.95765522997428,0.0,113164906.0799999,113164906.0799999,483.6938762710374,3470.094911802626,3519.8241758123413,3.5198241758123414e+21
0x00b5c3dcf3e07cdb0a61af9eb631a94d4f23a92c,0.0283609620998774,0.1684071319745022,424.13481131422947,41884.2310131576,7070.273009999964,48954.50402315757,36.581728172301375,262.4429934368611,743.4093311591437,7.434093311591437e+20
0x00b6e38d5c81b181bde96ea582468a46acdd2077,0.016915010338146,0.1300577192562825,327.55148531995815,4897.9549278229415,0.0,4897.9549278229415,16.982629231997493,121.8360169066166,522.7545327806772,5.227545327806772e+20
